id|city|state|country|lat|lng|population
2099|French Valley|California|United States|33.5999|-117.1069|40188
2100|Fresno|California|United States|36.783|-119.7939|719558
2101|Fullerton|California|United States|33.8841|-117.9279|142964
2102|Galt|California|United States|38.2698|-121.3004|25385
2103|Garden Acres|California|United States|37.9637|-121.2296|10411
2104|Garden Grove|California|United States|33.7787|-117.9601|172708
2105|Gardena|California|United States|33.8943|-118.3072|60917
2106|Gilroy|California|United States|37.0046|-121.5854|114461
2107|Glendale|California|United States|34.1819|-118.2468|196512
2108|Glendora|California|United States|34.1449|-117.8467|52458
2109|Golden Hills|California|United States|35.1409|-118.4968|10051
2110|Goleta|California|United States|34.4361|-119.8594|32677
2111|Gonzales|California|United States|36.5055|-121.4427|8628
2112|Grand Terrace|California|United States|34.0312|-117.3132|13079
2113|Granite Bay|California|United States|38.7601|-121.1714|21673
2114|Grass Valley|California|United States|39.2238|-121.0522|13550
2115|Greenfield|California|United States|36.3242|-121.2428|18833
2116|Grover Beach|California|United States|35.1204|-120.6197|12846
2117|Hacienda Heights|California|United States|33.997|-117.9727|54841
2118|Half Moon Bay|California|United States|37.4685|-122.4382|11792
2119|Hanford|California|United States|36.3274|-119.6549|95459
2120|Hawaiian Gardens|California|United States|33.8304|-118.0728|14178
2121|Hawthorne|California|United States|33.9147|-118.3476|87863
2122|Hayward|California|United States|37.6328|-122.0766|162254
2123|Healdsburg|California|United States|38.6224|-122.8651|11439
2124|Hemet|California|United States|33.7341|-116.9969|191170
2125|Hercules|California|United States|38.0064|-122.2564|26050
2126|Hermosa Beach|California|United States|33.8653|-118.3962|19787
2127|Hesperia|California|United States|34.3975|-117.3147|99287
2128|Highland|California|United States|34.1113|-117.165|56733
2129|Hillcrest|California|United States|35.379|-118.9578|11443
2130|Hillsborough|California|United States|37.5572|-122.3586|11390
2131|Hollister|California|United States|36.8555|-121.3986|41077
2132|Home Gardens|California|United States|33.8783|-117.5116|12910
2133|Huntington Beach|California|United States|33.696|-118.0018|198735
2134|Huntington Park|California|United States|33.98|-118.2167|55439
2135|Imperial|California|United States|32.839|-115.572|19982
2136|Imperial Beach|California|United States|32.5693|-117.118|26375
2137|Indio|California|United States|33.7346|-116.2346|361831
2138|Inglewood|California|United States|33.9566|-118.3444|108206
2139|Irvine|California|United States|33.6772|-117.7738|297868
2140|Isla Vista|California|United States|34.4128|-119.8614|15732
2141|Jurupa Valley|California|United States|34.001|-117.4706|104684
2142|Kerman|California|United States|36.7248|-120.0625|15817
2143|King City|California|United States|36.2164|-121.133|13419
2144|Kingsburg|California|United States|36.5244|-119.5602|12413
2145|La Canada Flintridge|California|United States|34.2097|-118.2002|20613
2146|La Crescenta-Montrose|California|United States|34.2322|-118.2353|20149
2147|La Cresta|California|United States|35.3972|-118.9892|8726
2148|La Habra|California|United States|33.9282|-117.9515|63287
2149|La Mesa|California|United States|32.7703|-117.0204|61040
2150|La Mirada|California|United States|33.9025|-118.0093|47957
2151|La Palma|California|United States|33.8504|-118.0407|15650
2152|La Presa|California|United States|32.711|-117.0027|38492
2153|La Puente|California|United States|34.0323|-117.9533|38447
2154|La Quinta|California|United States|33.6536|-116.2785|37846
2155|La Riviera|California|United States|38.5683|-121.3544|11723
2156|La Verne|California|United States|34.1207|-117.7703|31423
2157|Ladera Ranch|California|United States|33.5492|-117.6417|25526
2158|Lafayette|California|United States|37.8919|-122.1189|25384
2159|Laguna Beach|California|United States|33.5455|-117.7613|23121
2160|Laguna Hills|California|United States|33.5918|-117.6991|31409
2161|Laguna Niguel|California|United States|33.5275|-117.705|64608
2162|Laguna Woods|California|United States|33.6099|-117.7299|17546
2163|Lake Arrowhead|California|United States|34.2531|-117.1944|9647
2164|Lake Elsinore|California|United States|33.6847|-117.3344|68822
2165|Lake Forest|California|United States|33.6605|-117.6714|85516
2166|Lake Los Angeles|California|United States|34.6097|-117.8339|12497
2167|Lakeland Village|California|United States|33.648|-117.3706|12455
2168|Lakeside|California|United States|32.856|-116.904|21383
2169|Lakewood|California|United States|33.8471|-118.1222|82419
2170|Lamont|California|United States|35.2659|-118.9159|14269
2171|Lancaster|California|United States|34.6935|-118.1753|381732
2172|Larkspur|California|United States|37.9393|-122.5312|12972
2173|Lathrop|California|United States|37.809|-121.3131|28078
2174|Lawndale|California|United States|33.8884|-118.3531|32035
2175|Lemon Grove|California|United States|32.7331|-117.0344|27513
2176|Lemon Hill|California|United States|38.5172|-121.4573|14471
2177|Lemoore|California|United States|36.2949|-119.7983|26631
2178|Lennox|California|United States|33.938|-118.3586|21514
2179|Lincoln|California|United States|38.8774|-121.2937|49203
2180|Linda|California|United States|39.1241|-121.5421|23304
2181|Lindsay|California|United States|36.2082|-119.0897|12551
2182|Live Oak|California|United States|36.986|-121.9804|16948
2183|Livermore|California|United States|37.6868|-121.7607|88403
2184|Livingston|California|United States|37.3875|-120.7248|14078
2185|Lodi|California|United States|38.1218|-121.2932|69467
2186|Loma Linda|California|United States|34.045|-117.2498|24712
2187|Lomita|California|United States|33.7933|-118.3175|20884
2188|Lompoc|California|United States|34.6618|-120.4714|44232
2189|Long Beach|California|United States|33.7977|-118.167|466565
2190|Los Alamitos|California|United States|33.7971|-118.0592|11780
2191|Los Altos|California|United States|37.3684|-122.0965|31562
2192|Los Altos Hills|California|United States|37.3669|-122.1387|8520
2193|Los Angeles|California|United States|34.1141|-118.4068|12121244
2194|Los Banos|California|United States|37.063|-120.8406|44421
2195|Los Gatos|California|United States|37.2304|-121.9562|33309
2196|Los Osos|California|United States|35.3065|-120.8242|15692
2197|Lynwood|California|United States|33.924|-118.2016|67497
2198|Madera|California|United States|36.963|-120.0778|82772
2199|Madera Acres|California|United States|37.0123|-120.0799|10106
2200|Magalia|California|United States|39.8228|-121.6078|10537
2201|Malibu|California|United States|34.037|-118.7839|10915
2202|Manhattan Beach|California|United States|33.8894|-118.3967|35585
2203|Manteca|California|United States|37.7927|-121.2264|99764
2204|Marina|California|United States|36.681|-121.7892|22246
2205|Marina del Rey|California|United States|33.9765|-118.4486|9355
2206|Martinez|California|United States|37.9985|-122.1161|37308
2207|Marysville|California|United States|39.1518|-121.5835|12451
2208|Maywood|California|United States|33.9886|-118.1877|25477
2209|McFarland|California|United States|35.6781|-119.2413|14085
2210|McKinleyville|California|United States|40.9488|-124.0857|16457
2211|Mead Valley|California|United States|33.8333|-117.2852|20698
2212|Mendota|California|United States|36.7555|-120.3776|12534
2213|Menifee|California|United States|33.6909|-117.1849|101089
2214|Menlo Park|California|United States|37.4685|-122.1673|33677
2215|Mentone|California|United States|34.0609|-117.1108|9708
2216|Merced|California|United States|37.3057|-120.4779|157617
2217|Mill Valley|California|United States|37.9086|-122.5421|14240
2218|Millbrae|California|United States|37.5994|-122.4023|23083
2219|Milpitas|California|United States|37.4336|-121.8921|79593
2220|Mission Viejo|California|United States|33.6096|-117.6551|588540
2221|Modesto|California|United States|37.6375|-121.0028|382994
2222|Monrovia|California|United States|34.165|-117.9921|37999
2223|Montclair|California|United States|34.0715|-117.6981|37871
2224|Montebello|California|United States|34.0155|-118.1108|62828
2225|Monterey|California|United States|36.5919|-121.8808|30014
2226|Monterey Park|California|United States|34.0497|-118.1326|61153
2227|Moorpark|California|United States|34.2861|-118.8768|36201
2228|Moraga|California|United States|37.8439|-122.1225|16750
2229|Moreno Valley|California|United States|33.9244|-117.2045|208371
2230|Morgan Hill|California|United States|37.1325|-121.6419|45267
2231|Morro Bay|California|United States|35.3682|-120.8482|10785
2232|Mountain House|California|United States|37.7673|-121.5449|23132
2233|Mountain View|California|United States|37.4001|-122.0796|82409
2234|Murrieta|California|United States|33.5719|-117.1909|509526
2235|Muscoy|California|United States|34.1552|-117.3477|10925
2236|Napa|California|United States|38.2975|-122.301|86130
2237|National City|California|United States|32.6654|-117.0983|56846
2238|Newark|California|United States|37.5201|-122.0307|47815
2239|Newman|California|United States|37.3156|-121.0212|12154
2240|Newport Beach|California|United States|33.6151|-117.8668|85806
2241|Nipomo|California|United States|35.0319|-120.4985|18440
2242|Norco|California|United States|33.9252|-117.5498|26176
2243|North Auburn|California|United States|38.9306|-121.082|14307
2244|North Fair Oaks|California|United States|37.4754|-122.2034|14360
2245|North Highlands|California|United States|38.6713|-121.3721|48424
2246|North Tustin|California|United States|33.7636|-117.7947|25708
2247|Norwalk|California|United States|33.9069|-118.0829|103330
2248|Novato|California|United States|38.092|-122.5575|53214
2249|Oak Hills|California|United States|34.391|-117.4123|9123
2250|Oak Park|California|United States|34.185|-118.7669|13561
2251|Oakdale|California|United States|37.7618|-120.8468|23016
2252|Oakland|California|United States|37.7904|-122.2166|437548
2253|Oakley|California|United States|37.9929|-121.6952|42996
2254|Oceanside|California|United States|33.2247|-117.3083|174461
2255|Oildale|California|United States|35.4293|-119.0306|34350
2256|Olivehurst|California|United States|39.0795|-121.5566|16262
2257|Ontario|California|United States|34.0393|-117.6064|175223
2258|Orange|California|United States|33.8038|-117.8218|139195
2259|Orange Cove|California|United States|36.6211|-119.3188|9680
2260|Orangevale|California|United States|38.6881|-121.2209|35729
2261|Orcutt|California|United States|34.8691|-120.4222|30940
2262|Orinda|California|United States|37.8808|-122.179|19497
2263|Orosi|California|United States|36.5433|-119.2914|8701
2264|Oroville|California|United States|39.4999|-121.5634|20409
2265|Oxnard|California|United States|34.1964|-119.1815|366330
2266|Pacific Grove|California|United States|36.6188|-121.9259|15169
2267|Pacifica|California|United States|37.6113|-122.4782|38595
2268|Palm Desert|California|United States|33.7378|-116.3695|51081
2269|Palm Springs|California|United States|33.8017|-116.5382|44799
2270|Palmdale|California|United States|34.5944|-118.1057|167987
2271|Palo Alto|California|United States|37.3905|-122.1468|68624
2272|Palos Verdes Estates|California|United States|33.7872|-118.3973|13403
2273|Paramount|California|United States|33.8977|-118.1651|53904
2274|Parkway|California|United States|38.4993|-121.452|16091
2275|Parlier|California|United States|36.6087|-119.5434|14666
2276|Pasadena|California|United States|34.1597|-118.139|138771
2277|Patterson|California|United States|37.4758|-121.1536|23517
2278|Perris|California|United States|33.7898|-117.2233|78106
2279|Petaluma|California|United States|38.2423|-122.6266|66609
2280|Phelan|California|United States|34.4398|-117.5248|18599
2281|Pico Rivera|California|United States|33.9901|-118.0888|62383
2282|Piedmont|California|United States|37.8225|-122.2301|11368
2283|Pinole|California|United States|37.9931|-122.2833|19065
2284|Pittsburg|California|United States|38.0182|-121.8965|75701
2285|Placentia|California|United States|33.8807|-117.8553|51951
2286|Placerville|California|United States|38.7308|-120.7979|10777
2287|Pleasant Hill|California|United States|37.9539|-122.0759|34649
2288|Pleasanton|California|United States|37.6663|-121.8805|79558
2289|Pomona|California|United States|34.0585|-117.7626|151592
2290|Port Hueneme|California|United States|34.1618|-119.2036|21954
2291|Porterville|California|United States|36.0643|-119.0338|67887
2292|Potomac Park|California|United States|35.3636|-118.965|10517
2293|Poway|California|United States|32.9871|-117.0201|49005
2294|Prunedale|California|United States|36.8064|-121.6555|19893
2295|Quartz Hill|California|United States|34.6527|-118.2163|10079
2296|Ramona|California|United States|33.0474|-116.8766|21853
2297|Rancho Cordova|California|United States|38.5737|-121.2527|78358
2298|Rancho Cucamonga|California|United States|34.1247|-117.5667|173946
2299|Rancho Mirage|California|United States|33.7635|-116.4271|17129
2300|Rancho Mission Viejo|California|United States|33.514|-117.5618|9298
2301|Rancho Palos Verdes|California|United States|33.7554|-118.3634|42316
2302|Rancho San Diego|California|United States|32.7624|-116.9197|22019
2303|Rancho Santa Margarita|California|United States|33.6318|-117.5988|48190
2304|Red Bluff|California|United States|40.1735|-122.2413|14557
2305|Redding|California|United States|40.5698|-122.365|121498
2306|Redlands|California|United States|34.0512|-117.1712|72649
2307|Redondo Beach|California|United States|33.8577|-118.3765|70998
2308|Redwood City|California|United States|37.5025|-122.2253|83905
2309|Reedley|California|United States|36.5988|-119.4471|25168
2310|Rialto|California|United States|34.1175|-117.3892|103799
2311|Richmond|California|United States|37.9477|-122.3389|115677
2312|Ridgecrest|California|United States|35.6308|-117.6622|27989
2313|Rio Linda|California|United States|38.6875|-121.4417|17181
2314|Rio Vista|California|United States|38.1765|-121.7025|9850
2315|Rio del Mar|California|United States|36.9607|-121.8807|9264
2316|Ripon|California|United States|37.7417|-121.131|15961
2317|Riverbank|California|United States|37.726|-120.9433|24714
2318|Riverside|California|United States|33.9381|-117.3949|2022285
2319|Rocklin|California|United States|38.8075|-121.2489|70317
2320|Rodeo|California|United States|38.0367|-122.2526|9575
2321|Rohnert Park|California|United States|38.3479|-122.6965|44420
2322|Rosamond|California|United States|34.8658|-118.2155|20574
2323|Rosedale|California|United States|35.3886|-119.2058|18875
2324|Rosemead|California|United States|34.0689|-118.0823|51698
2325|Rosemont|California|United States|38.5478|-121.3553|24343
2326|Roseville|California|United States|38.7703|-121.3196|145687
2327|Rossmoor|California|United States|33.7887|-118.0803|11822
2328|Rowland Heights|California|United States|33.9716|-117.8912|48765
2329|Sacramento|California|United States|38.5677|-121.4685|1924167
2330|Salida|California|United States|37.7083|-121.0842|14690
2331|Salinas|California|United States|36.6883|-121.6317|199290
2332|San Anselmo|California|United States|37.9821|-122.5699|12795
2333|San Bernardino|California|United States|34.1416|-117.2943|220821
2334|San Bruno|California|United States|37.6256|-122.4313|43775
2335|San Buenaventura|California|United States|34.2741|-119.2314|110572
2336|San Carlos|California|United States|37.4982|-122.2677|30754
2337|San Clemente|California|United States|33.4499|-117.6102|64600
2338|San Diego|California|United States|32.8313|-117.1222|3084174
2339|San Diego Country Estates|California|United States|33.0094|-116.7874|10366
2340|San Dimas|California|United States|34.1082|-117.809|34775
2341|San Fernando|California|United States|34.2886|-118.4362|24086
2342|San Francisco|California|United States|37.7558|-122.4449|3290197
2343|San Gabriel|California|United States|34.0949|-118.099|39673
2344|San Jacinto|California|United States|33.797|-116.9916|53299
2345|San Jose|California|United States|37.3012|-121.848|1729879
2346|San Juan Capistrano|California|United States|33.5008|-117.6544|35319
2347|San Leandro|California|United States|37.7074|-122.1599|91176
2348|San Lorenzo|California|United States|37.6733|-122.1332|30420
2349|San Luis Obispo|California|United States|35.2669|-120.669|47257
2350|San Marcos|California|United States|33.135|-117.1743|94313
2351|San Marino|California|United States|34.1224|-118.1132|12620
2352|San Mateo|California|United States|37.5522|-122.3121|105087
2353|San Pablo|California|United States|37.9629|-122.3426|31975
2354|San Rafael|California|United States|37.9905|-122.5221|61158
2355|San Ramon|California|United States|37.7624|-121.9365|85688
2356|Sanger|California|United States|36.699|-119.5575|26424
2357|Santa Ana|California|United States|33.7367|-117.8819|313818
2358|Santa Barbara|California|United States|34.4285|-119.7202|198240
2359|Santa Clara|California|United States|37.3646|-121.968|127922
2360|Santa Clarita|California|United States|34.4175|-118.4964|275230
2361|Santa Cruz|California|United States|36.9789|-122.0346|165933
2362|Santa Fe Springs|California|United States|33.9329|-118.0625|18817
2363|Santa Maria|California|United States|34.9333|-120.4431|142230
2364|Santa Monica|California|United States|34.0235|-118.481|92828
2365|Santa Paula|California|United States|34.3545|-119.0656|30741
2366|Santa Rosa|California|United States|38.4458|-122.7067|314196
2367|Santee|California|United States|32.8554|-116.9851|59679
2368|Saratoga|California|United States|37.2684|-122.0263|31194
2369|Scotts Valley|California|United States|37.0555|-122.0118|12317
2370|Seal Beach|California|United States|33.7542|-118.0714|25216
2371|Seaside|California|United States|36.6224|-121.8199|116189
2372|Selma|California|United States|36.5715|-119.6143|24545
2373|Shafter|California|United States|35.4794|-119.2013|19897
2374|Shasta Lake|California|United States|40.679|-122.3775|10399
2375|Sierra Madre|California|United States|34.1687|-118.0504|11253
2376|Signal Hill|California|United States|33.803|-118.1681|11780
2377|Simi Valley|California|United States|34.2663|-118.749|127158
2378|Solana Beach|California|United States|32.9943|-117.2574|13025
2379|Soledad|California|United States|36.4432|-121.3426|25102
2380|Sonoma|California|United States|38.2902|-122.4598|10819
2381|Soquel|California|United States|36.9978|-121.9483|10806
2382|South El Monte|California|United States|34.0493|-118.0484|19860
2383|South Gate|California|United States|33.9447|-118.1926|93308
2384|South Lake Tahoe|California|United States|38.9393|-119.9828|21355
2385|South Pasadena|California|United States|34.1103|-118.1573|26837
2386|South San Francisco|California|United States|37.6538|-122.4196|66331
2387|South San Jose Hills|California|United States|34.0123|-117.9043|19750
2388|South Whittier|California|United States|33.9336|-118.0312|58800
2389|Spring Valley|California|United States|32.7317|-116.9766|32860
2390|Stanford|California|United States|37.4252|-122.1674|16333
2391|Stanton|California|United States|33.8003|-117.9935|38167
2392|Stevenson Ranch|California|United States|34.3894|-118.5883|19518
2393|Stockton|California|United States|37.9765|-121.3109|406822
2394|Suisun City|California|United States|38.2473|-122.0091|29436
2395|Sun Village|California|United States|34.5596|-117.9558|12961
2396|Sunnyvale|California|United States|37.3836|-122.0255|155550
2397|Susanville|California|United States|40.4206|-120.6132|16305
2398|Taft|California|United States|35.1268|-119.4243|8730
2399|Tamalpais-Homestead Valley|California|United States|37.8793|-122.5382|12535
2400|Tehachapi|California|United States|35.1276|-118.4744|13346
2401|Temecula|California|United States|33.4928|-117.1315|109376
2402|Temescal Valley|California|United States|33.7581|-117.4677|27546
2403|Temple City|California|United States|34.1022|-118.0579|36526
2404|Thousand Oaks|California|United States|34.1914|-118.8756|211045
2405|Tiburon|California|United States|37.8854|-122.4637|9146
2406|Torrance|California|United States|33.8346|-118.3416|147156
2407|Tracy|California|United States|37.7269|-121.4523|98022
2408|Truckee|California|United States|39.3455|-120.1848|16850
2409|Tulare|California|United States|36.1995|-119.34|68395
2410|Turlock|California|United States|37.5053|-120.8588|103359
2411|Tustin|California|United States|33.7311|-117.8107|79895
2412|Twentynine Palms|California|United States|34.1478|-116.0659|27176
2413|Ukiah|California|United States|39.1464|-123.2105|16728
2414|Union City|California|United States|37.6032|-122.0181|70828
2415|University of California-Davis|California|United States|38.5378|-121.7579|8532
2416|University of California-Santa Barbara|California|United States|34.4151|-119.8568|11912
2417|Upland|California|United States|34.1178|-117.6604|78624
2418|Vacaville|California|United States|38.3587|-121.9673|102256
2419|Valinda|California|United States|34.04|-117.93|21811
2420|Valle Vista|California|United States|33.7436|-116.8871|19550
2421|Vallejo|California|United States|38.1125|-122.2342|181882
2422|Valley Center|California|United States|33.233|-117.0158|11435
2423|Victorville|California|United States|34.5277|-117.3536|389060
2424|View Park-Windsor Hills|California|United States|33.9955|-118.3483|11313
2425|Vincent|California|United States|34.0983|-117.9238|16399
2426|Vineyard|California|United States|38.474|-121.324|41505
2427|Visalia|California|United States|36.3276|-119.3269|249804
2428|Vista|California|United States|33.1896|-117.2386|98651
2429|Walnut|California|United States|34.0334|-117.8593|28641
2430|Walnut Creek|California|United States|37.9024|-122.0399|69876
2431|Walnut Park|California|United States|33.9682|-118.222|16453
2432|Wasco|California|United States|35.5938|-119.3671|27505
2433|Waterford|California|United States|37.6429|-120.7553|9100
2434|Watsonville|California|United States|36.9206|-121.7708|76285
2435|West Athens|California|United States|33.9235|-118.3033|9621
2436|West Carson|California|United States|33.8229|-118.2931|22024
2437|West Covina|California|United States|34.0555|-117.9113|109396
2438|West Hollywood|California|United States|34.0883|-118.3719|35678
2439|West Puente Valley|California|United States|34.0513|-117.9681|23003
2440|West Rancho Dominguez|California|United States|33.9057|-118.2683|22007
2441|West Sacramento|California|United States|38.5557|-121.5505|53589
2442|West Whittier-Los Nietos|California|United States|33.9759|-118.0689|26275
2443|Westminster|California|United States|33.7523|-117.9938|91267
2444|Westmont|California|United States|33.9417|-118.3018|35913
2445|Whittier|California|United States|33.9678|-118.0188|87184
2446|Wildomar|California|United States|33.6173|-117.2582|36511
2447|Willowbrook|California|United States|33.9209|-118.2356|24006
2448|Windsor|California|United States|38.5422|-122.8089|26548
2449|Winter Gardens|California|United States|32.8376|-116.9268|21978
2450|Winton|California|United States|37.3854|-120.6173|11623
2451|Woodcrest|California|United States|33.8789|-117.3687|17492
2452|Woodland|California|United States|38.6712|-121.75|60977
2453|Yorba Linda|California|United States|33.889|-117.7714|68319
2454|Yuba City|California|United States|39.1357|-121.6383|129536
2455|Yucaipa|California|United States|34.0336|-117.0429|54312
2456|Yucca Valley|California|United States|34.1234|-116.4216|21663
2457|Alamosa|Colorado|United States|37.4752|-105.877|9704
2458|Arvada|Colorado|United States|39.832|-105.151|122903
2459|Aurora|Colorado|United States|39.7083|-104.7237|383496
2460|Berkley|Colorado|United States|39.8045|-105.0281|10920
2461|Berthoud|Colorado|United States|40.3071|-105.0426|10188
2462|Black Forest|Colorado|United States|39.0608|-104.6752|14375
2463|Boulder|Colorado|United States|40.0248|-105.2524|120818
2464|Brighton|Colorado|United States|39.9716|-104.7963|39895
2465|Broomfield|Colorado|United States|39.9542|-105.0526|72697
2466|Canon City|Colorado|United States|38.443|-105.2203|17157
2467|Castle Pines|Colorado|United States|39.4625|-104.8706|11296
2468|Castle Rock|Colorado|United States|39.3763|-104.8535|71037
2469|Centennial|Colorado|United States|39.5926|-104.8673|107972
2470|Cherry Creek|Colorado|United States|39.6094|-104.8645|11389
2471|Cimarron Hills|Colorado|United States|38.8597|-104.6995|18619
2472|Clifton|Colorado|United States|39.0764|-108.4605|20122
2473|Colorado Springs|Colorado|United States|38.8674|-104.7605|628808
2474|Columbine|Colorado|United States|39.5879|-105.0694|25924
2475|Commerce City|Colorado|United States|39.8641|-104.843|61516
2476|Cortez|Colorado|United States|37.3503|-108.5768|8742
2477|Craig|Colorado|United States|40.5171|-107.5554|9026
2478|Dakota Ridge|Colorado|United States|39.6192|-105.1344|34361
2479|Delta|Colorado|United States|38.756|-108.0772|9036
2480|Denver|Colorado|United States|39.762|-104.8758|2650725
2481|Derby|Colorado|United States|39.84|-104.9172|8995
2482|Durango|Colorado|United States|37.2659|-107.8781|18953
2483|Edwards|Colorado|United States|39.6215|-106.6184|10436
2484|Englewood|Colorado|United States|39.6468|-104.9942|33500
2485|Erie|Colorado|United States|40.0404|-105.0399|29367
2486|Evans|Colorado|United States|40.366|-104.739|21727
2487|Evergreen|Colorado|United States|39.6349|-105.3356|9338
2488|Fairmount|Colorado|United States|39.7931|-105.1711|9939
2489|Federal Heights|Colorado|United States|39.8651|-105.0154|14111
2490|Firestone|Colorado|United States|40.1565|-104.9494|15949
2491|Fort Carson|Colorado|United States|38.7095|-104.772|16743
2492|Fort Collins|Colorado|United States|40.5477|-105.0656|301596
2493|Fort Morgan|Colorado|United States|40.2537|-103.7903|11483
2494|Fountain|Colorado|United States|38.6886|-104.6829|29495
2495|Four Square Mile|Colorado|United States|39.6808|-104.888|21723
2496|Frederick|Colorado|United States|40.1088|-104.9701|14127
2497|Fruita|Colorado|United States|39.1548|-108.7305|13296
2498|Glenwood Springs|Colorado|United States|39.5455|-107.3347|10017
2499|Golden|Colorado|United States|39.7406|-105.2118|20041
2500|Grand Junction|Colorado|United States|39.0877|-108.5673|134074
2501|Greeley|Colorado|United States|40.4152|-104.7706|135270
2502|Greenwood Village|Colorado|United States|39.6153|-104.9131|15548
2503|Gunbarrel|Colorado|United States|40.0632|-105.1713|10199
2504|Highlands Ranch|Colorado|United States|39.5419|-104.9708|103238
2505|Johnstown|Colorado|United States|40.3499|-104.9482|16596
2506|Ken Caryl|Colorado|United States|39.577|-105.1144|33889
2507|Lafayette|Colorado|United States|39.9946|-105.0998|99475
2508|Lakewood|Colorado|United States|39.6977|-105.1172|155608
2509|Littleton|Colorado|United States|39.5915|-105.0188|45465
2510|Lone Tree|Colorado|United States|39.5309|-104.8709|13701
2511|Longmont|Colorado|United States|40.1686|-105.1005|104035
2512|Louisville|Colorado|United States|39.971|-105.1441|21091
2513|Loveland|Colorado|United States|40.4166|-105.0623|75938
2514|Montrose|Colorado|United States|38.4689|-107.859|20098
2515|Monument|Colorado|United States|39.0736|-104.8467|10026
2516|Northglenn|Colorado|United States|39.9108|-104.9783|37899
2517|Parker|Colorado|United States|39.5084|-104.7753|57311
2518|Pueblo|Colorado|United States|38.2701|-104.6114|142727
2519|Pueblo West|Colorado|United States|38.3465|-104.7246|32991
2520|Redlands|Colorado|United States|39.0886|-108.6582|9092
2521|Rifle|Colorado|United States|39.5362|-107.7729|10325
2522|Roxborough Park|Colorado|United States|39.4492|-105.0746|8861
2523|Security-Widefield|Colorado|United States|38.7489|-104.7142|40158
2524|Sherrelwood|Colorado|United States|39.839|-105.0014|20069
2525|Steamboat Springs|Colorado|United States|40.4777|-106.8243|13193
2526|Sterling|Colorado|United States|40.6205|-103.1925|13976
2527|Stonegate|Colorado|United States|39.5357|-104.8032|9822
2528|Superior|Colorado|United States|39.934|-105.1588|13283
2529|The Pinery|Colorado|United States|39.4462|-104.7591|9847
2530|Thornton|Colorado|United States|39.9197|-104.9438|140538
2531|Welby|Colorado|United States|39.8403|-104.9655|16260
2532|Wellington|Colorado|United States|40.7|-105.0054|10769
2533|Westminster|Colorado|United States|39.8837|-105.0624|115535
2534|Wheat Ridge|Colorado|United States|39.7728|-105.1028|32340
2535|Windsor|Colorado|United States|40.469|-104.9198|31972
2536|Woodmoor|Colorado|United States|39.1063|-104.8456|8840
2537|Ansonia|Connecticut|United States|41.3443|-73.0689|18945
2538|Avon|Connecticut|United States|41.7907|-72.8538|18821
2539|Berlin|Connecticut|United States|41.6114|-72.7758|20107
2540|Bethel|Connecticut|United States|41.3747|-73.3928|20287
2541|Bloomfield|Connecticut|United States|41.8426|-72.7406|21399
2542|Branford|Connecticut|United States|41.2843|-72.7979|28230
2543|Bridgeport|Connecticut|United States|41.1918|-73.1954|975078
2544|Bristol|Connecticut|United States|41.6812|-72.9407|60733
2545|Brookfield|Connecticut|United States|41.4674|-73.3923|17428
2546|Burlington|Connecticut|United States|41.7598|-72.959|9511
2547|Canton|Connecticut|United States|41.86|-72.9083|10131
2548|Cheshire|Connecticut|United States|41.5113|-72.9036|28766
2549|Clinton|Connecticut|United States|41.298|-72.53|13283
2550|Colchester|Connecticut|United States|41.5621|-72.3475|15552
2551|Conning Towers Nautilus Park|Connecticut|United States|41.385|-72.0684|9479
2552|Coventry|Connecticut|United States|41.7828|-72.3394|12186
2553|Cromwell|Connecticut|United States|41.6122|-72.6638|14252
2554|Danbury|Connecticut|United States|41.4015|-73.4709|177722
2555|Darien|Connecticut|United States|41.0798|-73.4824|21485
2556|Derby|Connecticut|United States|41.3265|-73.0833|12387
2557|East Haddam|Connecticut|United States|41.4798|-72.3944|8973
2558|East Hampton|Connecticut|United States|41.5696|-72.5074|12858
2559|East Hartford|Connecticut|United States|41.7634|-72.6152|50971
2560|East Haven|Connecticut|United States|41.2988|-72.8575|28054
2561|East Lyme|Connecticut|United States|41.3668|-72.2353|18798
2562|East Windsor|Connecticut|United States|41.9049|-72.5672|11191
2563|Ellington|Connecticut|United States|41.9152|-72.4485|16339
2564|Enfield|Connecticut|United States|41.9839|-72.5548|42480
2565|Fairfield|Connecticut|United States|41.1775|-73.2733|61737
2566|Farmington|Connecticut|United States|41.7288|-72.8407|26559
2567|Glastonbury|Connecticut|United States|41.6921|-72.5472|35061
2568|Granby|Connecticut|United States|41.9694|-72.8346|10971
2569|Greenwich|Connecticut|United States|41.0665|-73.6368|63455
2570|Griswold|Connecticut|United States|41.5852|-71.9226|11460
2571|Groton|Connecticut|United States|41.3598|-72.0293|38686
2572|Guilford|Connecticut|United States|41.3345|-72.7004|22113
2573|Hamden|Connecticut|United States|41.3961|-72.9215|61160
2574|Hartford|Connecticut|United States|41.7661|-72.6834|907046
2575|Hebron|Connecticut|United States|41.6593|-72.3905|9122
2576|Kensington|Connecticut|United States|41.6284|-72.7686|9626
2577|Killingly|Connecticut|United States|41.8311|-71.8499|17681
2578|Ledyard|Connecticut|United States|41.44|-72.0167|15313
2579|Madison|Connecticut|United States|41.3398|-72.6278|17742
2580|Manchester|Connecticut|United States|41.7753|-72.5242|59452
2581|Mansfield|Connecticut|United States|41.7892|-72.2287|26431
